0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1,0.005433319,0.005876797,0.017805259,0.09669276,0.013085746,0.015359159,0.005794654,0.05283686,0.036603685,0.006148335,0.006812229,0.012133439,0.006406322,0.022153359,0.009916223,0.004054154,0.004990329,0.010894159,0.004006295,0.006088546
0.005433319,1,0.060260286,0.004626464,0.002105078,0.006939501,0.006061835,0.007251611,0.021649245,0.006153247,0.005663426,0.006941821,0.016282354,0.009853444,0.006352454,0.014092687,0.00853559,0.00355814,0.006801335,0.002843841,0.01859106
0.005876797,0.060260286,1,0.005293993,0.003464489,0.003897879,0.008538554,0.003962145,0.02294459,0.004631465,0.010294364,0.006284358,0.00553159,0.013381239,0.001238908,0.008709711,0.00843252,0.006133089,0.008140105,0.004970235,0.015583814
0.017805259,0.004626464,0.005293993,1,0.02801448,0.023914435,0.00567765,0.016349377,0.029456878,0.042855278,0.101033253,0.004424339,0.010437581,0.018707453,0.013134748,0.011624824,0.009676321,0.006967741,0.036848436,0.006522954,0.003957477
0.09669276,0.002105078,0.003464489,0.02801448,1,0.005181556,0.00446986,0.022644152,0.091417285,0.079304136,0.004823864,0.003270148,0.009113098,0.014699808,0.028586657,0.003151295,0.005916173,0.008974511,0.002714125,0.00148331,0.018837707
0.013085746,0.006939501,0.003897879,0.023914435,0.005181556,1,0.005597323,0.035036097,0.007750668,0.005374907,0.029425602,0.008645928,0.014630028,0.018989203,0.005257998,0.016228401,0.013447369,0.008434883,0.013846113,0.009978022,0.009368154
0.015359159,0.006061835,0.008538554,0.00567765,0.00446986,0.005597323,1,0.009263632,0.012194968,0.04028322,0.002961211,0.005386136,0.007958092,0.006901496,0.000895683,0.010596349,0.008316647,0.009041739,0.006891268,0.005120002,0.005077157
0.005794654,0.007251611,0.003962145,0.016349377,0.022644152,0.035036097,0.009263632,1,0.01157023,0.019486584,0.014093441,0.003897501,0.0125397,0.018516959,0.015887948,0.010058795,0.014052251,0.008168801,0.01158398,0.005401679,0.010753268
0.05283686,0.021649245,0.02294459,0.029456878,0.091417285,0.007750668,0.012194968,0.01157023,1,0.547236033,0.014648476,0.001432366,0.027019622,0.00823395,0.024504615,0.019829795,0.005466847,0.004872088,0.009255054,0.002616419,0.014915321
0.036603685,0.006153247,0.004631465,0.042855278,0.079304136,0.005374907,0.04028322,0.019486584,0.547236033,1,0.05764103,0.002510802,0.017608302,0.014703001,0.013753086,0.002452329,0.006317704,0.010163049,0.023842892,0.007836306,0.006666022
0.006148335,0.005663426,0.010294364,0.101033253,0.004823864,0.029425602,0.002961211,0.014093441,0.014648476,0.05764103,1,0.00195788,0.013325385,0.015004171,0.010186282,0.007262245,0.018883768,0.009786526,0.018587024,0.01033302,0.010149317
0.006812229,0.006941821,0.006284358,0.004424339,0.003270148,0.008645928,0.005386136,0.003897501,0.001432366,0.002510802,0.00195788,1,0.004075083,0.006763347,0.001774227,0.005501311,0.009953072,0.014898727,0.004476156,0.000734369,0.009613913
0.012133439,0.016282354,0.00553159,0.010437581,0.009113098,0.014630028,0.007958092,0.0125397,0.027019622,0.017608302,0.013325385,0.004075083,1,0.008573989,0.003649532,0.022314727,0.008365335,0.006452094,0.018798204,0.006268524,0.013529069
0.006406322,0.009853444,0.013381239,0.018707453,0.014699808,0.018989203,0.006901496,0.018516959,0.00823395,0.014703001,0.015004171,0.006763347,0.008573989,1,0.00272461,0.007019099,0.287479177,0.010526604,0.005072766,0.011791907,0.230945556
0.022153359,0.006352454,0.001238908,0.013134748,0.028586657,0.005257998,0.000895683,0.015887948,0.024504615,0.013753086,0.010186282,0.001774227,0.003649532,0.00272461,1,0.013486392,0.00437013,0.007160878,0.007109959,0.00325884,0.004691799
0.009916223,0.014092687,0.008709711,0.011624824,0.003151295,0.016228401,0.010596349,0.010058795,0.019829795,0.002452329,0.007262245,0.005501311,0.022314727,0.007019099,0.013486392,1,0.016178675,0.008808807,0.018986117,0.000895424,0.008159345
0.004054154,0.00853559,0.00843252,0.009676321,0.005916173,0.013447369,0.008316647,0.014052251,0.005466847,0.006317704,0.018883768,0.009953072,0.008365335,0.287479177,0.00437013,0.016178675,1,0.017917296,0.007947846,0.016681035,0.200911448
0.004990329,0.00355814,0.006133089,0.006967741,0.008974511,0.008434883,0.009041739,0.008168801,0.004872088,0.010163049,0.009786526,0.014898727,0.006452094,0.010526604,0.007160878,0.008808807,0.017917296,1,0.020753376,0.001149421,0.01126818
0.010894159,0.006801335,0.008140105,0.036848436,0.002714125,0.013846113,0.006891268,0.01158398,0.009255054,0.023842892,0.018587024,0.004476156,0.018798204,0.005072766,0.007109959,0.018986117,0.007947846,0.020753376,1,0.005636762,0.010378317
0.004006295,0.002843841,0.004970235,0.006522954,0.00148331,0.009978022,0.005120002,0.005401679,0.002616419,0.007836306,0.01033302,0.000734369,0.006268524,0.011791907,0.00325884,0.000895424,0.016681035,0.001149421,0.005636762,1,0.019777818
0.006088546,0.01859106,0.015583814,0.003957477,0.018837707,0.009368154,0.005077157,0.010753268,0.014915321,0.006666022,0.010149317,0.009613913,0.013529069,0.230945556,0.004691799,0.008159345,0.200911448,0.01126818,0.010378317,0.019777818,1
